1180	0:365;5:92;9:237;16:182;19:304;22:382;26:216;27:91;30:280;41:263;43:156;51:374;55:356;61:231;81:214;86:332;98:423;107:418;112:463
1181	0:365;4:46;5:92;9:237;15:113;16:182;19:304;22:382;26:216;27:91;32:115;41:263;43:156;51:374;61:231;81:214;90:449;98:423;101:466;107:418;112:463;114:692
1182	15:113;16:182;23:85;24:87;29:247;32:115;34:53;35:188;43:156;58:370;62:422;71:749;81:214;83:424;86:332;90:449;94:322;102:531;118:369;121:19
1183	0:365;5:92;7:401;9:237;16:182;19:304;22:382;26:216;30:280;39:67;41:263;43:156;45:168;51:374;59:371;70:429;76:9;77:417;78:367;79:157;86:332;88:442;97:7;100:8;108:276
1184	0:365;5:92;7:401;9:237;11:269;16:182;19:304;22:382;26:216;30:280;31:359;39:67;41:263;43:156;45:168;51:374;59:371;67:437;70:429;76:9;77:417;78:367;79:157;83:424;86:332;88:442;97:7;100:8;108:276
1185	0:365;3:396;5:92;7:401;8:331;9:237;11:269;16:182;19:304;26:216;30:280;38:317;41:263;43:156;45:168;53:719;59:371;67:437;68:617;74:282;78:367;79:157;85:377;86:332;88:442;108:276
1186	1:337;5:92;9:237;11:269;16:182;26:216;30:280;39:67;41:263;43:156;45:168;48:141;67:437;69:729;71:749;77:417;80:400;81:214;86:332;88:442;93:715;105:440;118:369
1187	3:396;5:92;7:401;8:331;9:237;15:113;16:182;18:202;19:304;26:216;28:94;32:115;41:263;43:156;44:465;52:373;54:713;81:214;84:248;85:377;103:502;115:632
1188	5:92;9:237;10:827;14:405;15:113;16:182;19:304;23:85;24:87;26:216;32:115;41:263;43:156;57:720;63:153;72:86;81:214;91:443;98:423
1189	1:337;5:92;9:237;15:113;16:182;19:304;25:89;26:216;32:115;41:263;43:156;58:370;63:153;71:749;75:372;81:214;93:715;118:369
1190	
1191	
1192	5:92;9:237;11:269;16:182;19:304;23:85;24:87;26:216;35:188;41:263;43:156;57:720;59:371;62:422;72:86;76:9;81:214;83:424;89:378;91:443;97:7;98:423;102:531;104:817;107:418
1193	0:365;1:337;5:92;6:257;7:401;9:237;11:269;16:182;22:382;26:216;27:91;30:280;34:53;37:126;39:67;41:263;43:156;49:315;51:374;56:826;58:370;59:371;64:397;67:437;68:617;71:749;77:417;81:214;88:442;92:444;93:715;95:404;98:423;99:730;105:440;107:418;113:544;114:692;118:369;125:249
1194	1:337;5:92;7:401;9:237;10:827;11:269;15:113;16:182;23:85;24:87;26:216;32:115;41:263;43:156;49:315;58:370;71:749;72:86;81:214;88:442;90:449;91:443;92:444;98:423;101:466;105:440;107:418;118:369
1195	1:337;5:92;9:237;12:58;13:59;16:182;20:196;26:216;27:91;41:263;43:156;58:370;71:749;79:157;81:214;92:444;96:407;118:369
1196	1:337;5:92;9:237;12:58;13:59;16:182;20:196;22:382;26:216;27:91;30:280;41:263;43:156;58:370;70:429;71:749;79:157;81:214;86:332;92:444;96:407;118:369;123:70;125:249
1197	1:337;5:92;7:401;9:237;12:58;13:59;16:182;20:196;22:382;25:89;26:216;27:91;30:280;36:592;41:263;43:156;58:370;67:437;68:617;70:429;71:749;79:157;81:214;86:332;92:444;93:715;95:404;96:407;114:692;118:369;123:70;125:249
1198	3:396;5:92;8:331;9:237;11:269;15:113;16:182;18:202;26:216;32:115;35:188;41:263;43:156;52:373;62:422;74:282;75:372;81:214;85:377;90:449;101:466;115:632
1199	3:396;5:92;8:331;9:237;11:269;15:113;16:182;18:202;26:216;32:115;35:188;41:263;43:156;52:373;62:422;74:282;75:372;81:214;85:377;90:449;101:466;115:632
1200	5:92;9:237;16:182;26:216;41:263;43:156;45:168;48:141;71:749;80:400;81:214;88:442;118:369
1201	
1202	5:92;7:401;9:237;15:113;16:182;19:304;26:216;28:94;29:247;32:115;33:100;41:263;43:156;44:465;52:373;54:713;59:371;81:214;84:248;101:466;103:502;104:817;106:721;112:463;115:632
1203	
1204	0:365;16:182;19:304;22:382;27:91;30:280;43:156;51:374;55:356;61:231;65:712;81:214;98:423;107:418;112:463
1205	0:365;4:46;15:113;16:182;19:304;22:382;27:91;32:115;43:156;51:374;61:231;65:712;81:214;90:449;98:423;101:466;107:418;112:463;114:692
1206	
1207	0:365;5:92;7:401;9:237;11:269;16:182;19:304;22:382;26:216;30:280;31:359;39:67;41:263;43:156;45:168;51:374;59:371;67:437;70:429;76:9;77:417;79:157;83:424;86:332;88:442;97:7;100:8;108:276;119:795
1208	3:396;5:92;9:237;11:269;16:182;19:304;22:382;23:85;24:87;26:216;27:91;29:247;41:263;43:156;45:168;61:231;64:397;65:712;73:510;74:282;78:367;81:214;86:332;88:442;89:378;112:463;120:15
1209	5:92;7:401;9:237;16:182;26:216;28:94;33:100;34:53;36:592;37:126;39:67;41:263;43:156;49:315;60:261;61:231;81:214;98:423;101:466;112:463;120:15;124:148
1210	5:92;7:401;9:237;16:182;26:216;28:94;33:100;34:53;36:592;37:126;39:67;41:263;43:156;49:315;60:261;61:231;81:214;98:423;101:466;112:463;115:632;120:15;124:148
1211	5:92;7:401;9:237;12:58;13:59;15:113;16:182;17:56;20:196;21:311;25:89;26:216;27:91;28:94;29:247;33:100;34:53;35:188;37:126;40:596;41:263;43:156;54:713;61:231;62:422;72:86;81:214;82:459;83:424;84:248;85:377;95:404;102:531;103:502;115:632;122:57;123:70;124:148
1212	5:92;7:401;9:237;12:58;17:56;25:89;26:216;28:94;31:359;33:100;34:53;35:188;37:126;41:263;51:374;54:713;59:371;62:422;82:459;83:424;84:248;85:377;86:332;95:404;100:8;102:531;103:502;114:692;115:632;122:57;123:70;124:148
1213	0:365;5:92;9:237;16:182;26:216;30:280;41:263;42:516;43:156;46:211;50:395;74:282;81:214;83:424;99:730;108:276;116:361;120:15
1214	11:269;16:182;23:85;24:87;29:247;34:53;35:188;37:126;43:156;45:168;60:261;62:422;63:153;73:510;78:367;81:214;102:531
1215	5:92;6:257;9:237;11:269;16:182;23:85;24:87;26:216;29:247;34:53;35:188;37:126;41:263;42:516;43:156;45:168;49:315;60:261;62:422;63:153;73:510;78:367;81:214;89:378;101:466;102:531;111:718;112:463;121:19
1216	5:92;7:401;9:237;11:269;12:58;13:59;15:113;16:182;20:196;23:85;24:87;26:216;28:94;29:247;30:280;31:359;32:115;33:100;41:263;43:156;45:168;51:374;52:373;54:713;59:371;68:617;69:729;72:86;81:214;84:248;85:377;86:332;96:407;100:8;101:466;103:502;106:721;115:632
1217	5:92;15:113;16:182;19:304;29:247;31:359;32:115;41:263;42:516;43:156;46:211;47:412;50:395;51:374;54:713;55:356;81:214;84:248;86:332;88:442;99:730;103:502;104:817;115:632;116:361;121:19
1218	0:365;5:92;11:269;15:113;16:182;19:304;27:91;30:280;39:67;41:263;43:156;46:211;50:395;68:617;74:282;81:214;86:332;88:442;99:730;108:276;116:361;121:19
1219	5:92;16:182;19:304;29:247;32:115;41:263;42:516;43:156;46:211;47:412;50:395;55:356;78:367;81:214;86:332;88:442;99:730;107:418;109:731;116:361;121:19
1220	7:401;12:58;13:59;16:182;17:56;21:311;25:89;27:91;28:94;29:247;30:280;31:359;33:100;34:53;35:188;37:126;41:263;51:374;54:713;62:422;72:86;82:459;84:248;85:377;95:404;100:8;102:531;103:502;104:817;115:632;122:57
1221	5:92;9:237;12:58;13:59;15:113;16:182;17:56;18:202;20:196;25:89;26:216;27:91;28:94;29:247;32:115;38:317;40:596;41:263;43:156;60:261;66:725;68:617;70:429;75:372;79:157;81:214;82:459;95:404;122:57
1222	3:396;5:92;9:237;11:269;12:58;13:59;16:182;19:304;20:196;23:85;24:87;26:216;27:91;29:247;41:263;43:156;45:168;61:231;72:86;81:214;85:377;89:378;107:418;122:57
1223	3:396;5:92;9:237;11:269;12:58;13:59;16:182;19:304;20:196;23:85;24:87;26:216;27:91;29:247;41:263;43:156;45:168;61:231;64:397;68:617;72:86;81:214;85:377;89:378;107:418;114:692;122:57
1224	54:713;84:248
1225	5:92;6:257;7:401;9:237;11:269;12:58;13:59;16:182;26:216;27:91;30:280;34:53;37:126;38:317;41:263;43:156;45:168;49:315;73:510;79:157;81:214;85:377;88:442;96:407;97:7;100:8;108:276
1226	5:92;6:257;7:401;9:237;11:269;12:58;13:59;16:182;22:382;25:89;26:216;27:91;28:94;30:280;34:53;37:126;38:317;41:263;43:156;45:168;49:315;51:374;70:429;73:510;79:157;81:214;85:377;88:442;95:404;96:407;97:7;100:8;108:276;114:692
1227	
1228	5:92;7:401;9:237;16:182;25:89;26:216;28:94;29:247;38:317;41:263;43:156;45:168;52:373;66:725;74:282;75:372;78:367;79:157;81:214;115:632
1229	5:92;9:237;16:182;25:89;26:216;27:91;35:188;38:317;41:263;43:156;65:712;68:617;70:429;72:86;75:372;79:157;81:214;82:459;90:449;95:404;102:531;106:721;122:57
1230	1:337;5:92;9:237;10:827;11:269;12:58;13:59;16:182;22:382;23:85;24:87;25:89;26:216;27:91;30:280;31:359;34:53;36:592;37:126;38:317;39:67;41:263;43:156;51:374;68:617;70:429;72:86;75:372;76:9;79:157;81:214;91:443;92:444;95:404;97:7;98:423;100:8;107:418;114:692
1231	2:728;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;41:263;43:156;45:168;81:214;88:442;100:8;105:440;112:463;119:795;122:57
1232	0:365;5:92;7:401;9:237;11:269;15:113;16:182;19:304;20:196;23:85;26:216;28:94;29:247;30:280;31:359;32:115;39:67;40:596;41:263;43:156;51:374;52:373;59:371;64:397;67:437;72:86;74:282;76:9;80:400;81:214;83:424;84:248;85:377;86:332;97:7;100:8;101:466;103:502;110:399;115:632
1233	
1234	0:365;5:92;7:401;9:237;16:182;22:382;25:89;26:216;27:91;30:280;36:592;38:317;39:67;41:263;43:156;45:168;68:617;70:429;79:157;81:214;95:404;98:423;114:692;122:57
1235	0:365;5:92;7:401;9:237;16:182;17:56;22:382;25:89;26:216;27:91;30:280;36:592;38:317;39:67;40:596;41:263;43:156;45:168;68:617;70:429;79:157;81:214;95:404;98:423;114:692;122:57
1236	
1237	0:365;4:46;5:92;7:401;9:237;10:827;11:269;16:182;22:382;25:89;26:216;27:91;30:280;38:317;41:263;43:156;56:826;68:617;70:429;74:282;75:372;79:157;81:214;90:449;95:404;103:502;112:463;114:692;119:795
1238	
1239	
1240	0:365;5:92;7:401;9:237;16:182;22:382;25:89;26:216;27:91;30:280;34:53;36:592;37:126;38:317;39:67;41:263;43:156;45:168;49:315;56:826;60:261;68:617;70:429;79:157;81:214;95:404;98:423;114:692
1241	
1242	
1243	0:365;3:396;5:92;7:401;8:331;9:237;11:269;16:182;18:202;25:89;26:216;41:263;43:156;45:168;52:373;53:719;62:422;68:617;74:282;75:372;78:367;81:214;85:377;114:692
1244	5:92;9:237;10:827;14:405;15:113;16:182;23:85;24:87;25:89;26:216;32:115;41:263;43:156;68:617;72:86;75:372;81:214;90:449;91:443;95:404;98:423;114:692
1245	5:92;7:401;9:237;12:58;13:59;15:113;16:182;19:304;23:85;24:87;26:216;27:91;28:94;31:359;32:115;33:100;34:53;37:126;38:317;41:263;43:156;51:374;59:371;68:617;72:86;73:510;76:9;81:214;85:377;97:7;100:8;101:466;103:502;104:817;111:718;112:463;115:632
1246	5:92;9:237;11:269;16:182;19:304;20:196;23:85;24:87;26:216;29:247;41:263;43:156;44:465;52:373;72:86;78:367;81:214;101:466;103:502;115:632
1247	5:92;6:257;9:237;15:113;16:182;26:216;28:94;34:53;35:188;37:126;41:263;43:156;47:412;49:315;52:373;55:356;62:422;81:214;88:442;90:449;101:466;102:531;105:440
1248	
1249	
1250	
1251	
1252	
1253	
1254	
1255	0:365;5:92;6:257;7:401;9:237;16:182;18:202;25:89;26:216;30:280;36:592;39:67;41:263;43:156;47:412;48:141;56:826;60:261;68:617;77:417;81:214;86:332;88:442;98:423;99:730;105:440;108:276;113:544;114:692
1256	
1257	1:337;5:92;6:257;7:401;9:237;11:269;16:182;17:56;19:304;22:382;25:89;26:216;27:91;30:280;34:53;37:126;41:263;43:156;47:412;50:395;55:356;58:370;64:397;68:617;70:429;71:749;74:282;78:367;79:157;80:400;81:214;86:332;88:442;92:444;93:715;105:440;107:418;114:692;118:369;121:19
1258	5:92;7:401;9:237;10:827;16:182;22:382;24:87;25:89;26:216;36:592;38:317;41:263;43:156;65:712;68:617;70:429;74:282;75:372;79:157;81:214;90:449;91:443;95:404;98:423;114:692;117:714;119:795
1259	
1260	
1261	
1262	0:365;5:92;9:237;10:827;16:182;22:382;23:85;24:87;25:89;26:216;30:280;31:359;38:317;39:67;41:263;43:156;51:374;59:371;68:617;74:282;76:9;77:417;79:157;81:214;91:443;95:404;97:7;98:423;100:8;112:463;114:692
1263	4:46;5:92;6:257;7:401;9:237;11:269;16:182;17:56;19:304;22:382;26:216;31:359;34:53;37:126;38:317;41:263;43:156;47:412;51:374;55:356;58:370;74:282;75:372;78:367;81:214;88:442;90:449;92:444;105:440;107:418;121:19
1264	0:365;3:396;5:92;7:401;8:331;9:237;11:269;12:58;13:59;15:113;16:182;18:202;19:304;26:216;28:94;32:115;36:592;41:263;43:156;44:465;52:373;54:713;68:617;81:214;84:248;85:377;95:404;96:407;103:502;107:418;108:276;114:692;115:632;120:15
1265	3:396;5:92;7:401;8:331;9:237;11:269;15:113;16:182;18:202;19:304;26:216;28:94;29:247;32:115;41:263;43:156;44:465;52:373;54:713;60:261;68:617;78:367;81:214;84:248;85:377;95:404;103:502;107:418;115:632
1266	5:92;9:237;11:269;16:182;19:304;26:216;28:94;29:247;41:263;43:156;44:465;60:261;68:617;78:367;81:214;95:404;107:418
1267	0:365;5:92;9:237;11:269;12:58;13:59;16:182;19:304;26:216;36:592;41:263;43:156;68:617;81:214;95:404;96:407;107:418;108:276;114:692;120:15
1268	2:728;5:92;9:237;11:269;12:58;16:182;17:56;20:196;26:216;28:94;29:247;40:596;41:263;43:156;45:168;48:141;60:261;66:725;81:214;82:459;93:715;108:276;115:632;120:15;122:57;126:127
1269	0:365;5:92;6:257;7:401;9:237;15:113;16:182;22:382;26:216;28:94;29:247;31:359;32:115;33:100;41:263;42:516;43:156;46:211;47:412;50:395;51:374;54:713;55:356;64:397;81:214;84:248;85:377;86:332;87:451;88:442;94:322;99:730;103:502;104:817;108:276;110:399;115:632;116:361;121:19;123:70;124:148
1270	4:46;5:92;7:401;9:237;12:58;13:59;15:113;16:182;19:304;20:196;23:85;24:87;25:89;26:216;27:91;28:94;29:247;31:359;32:115;33:100;36:592;41:263;43:156;45:168;51:374;52:373;54:713;61:231;72:86;81:214;84:248;95:404;96:407;98:423;103:502;104:817;108:276;112:463;115:632;123:70;124:148
1271	0:365;4:46;5:92;6:257;9:237;16:182;19:304;22:382;26:216;27:91;34:53;36:592;37:126;38:317;41:263;43:156;45:168;49:315;56:826;60:261;61:231;68:617;70:429;75:372;79:157;81:214;86:332;95:404;98:423;107:418;108:276;109:731;112:463;123:70;125:249;127:392
1272	0:365;4:46;5:92;6:257;9:237;16:182;19:304;22:382;25:89;26:216;27:91;33:100;34:53;36:592;37:126;38:317;41:263;43:156;45:168;49:315;56:826;58:370;60:261;61:231;68:617;70:429;75:372;79:157;81:214;86:332;95:404;98:423;107:418;108:276;109:731;112:463;113:544;123:70;125:249;127:392
1273	0:365;5:92;9:237;16:182;25:89;26:216;27:91;30:280;38:317;41:263;42:516;43:156;45:168;50:395;70:429;79:157;80:400;81:214;86:332;88:442;95:404;99:730;110:399;120:15;121:19;123:70;125:249
1274	5:92;9:237;12:58;13:59;14:405;15:113;16:182;20:196;23:85;24:87;26:216;41:263;43:156;57:720;72:86;81:214;91:443;98:423;124:148
1275	5:92;9:237;12:58;13:59;14:405;15:113;16:182;20:196;23:85;24:87;26:216;41:263;43:156;57:720;72:86;81:214;91:443;98:423;124:148
1276	5:92;9:237;16:182;22:382;26:216;27:91;34:53;37:126;38:317;41:263;43:156;45:168;46:211;49:315;50:395;60:261;68:617;70:429;75:372;79:157;81:214;87:451;88:442;95:404;99:730;109:731;116:361
1277	5:92;9:237;16:182;22:382;25:89;26:216;27:91;34:53;36:592;37:126;38:317;41:263;43:156;45:168;46:211;49:315;50:395;60:261;68:617;70:429;75:372;79:157;81:214;87:451;88:442;95:404;99:730;109:731;116:361
1278	0:365;4:46;5:92;9:237;11:269;16:182;19:304;25:89;26:216;29:247;30:280;31:359;38:317;39:67;41:263;43:156;45:168;51:374;59:371;60:261;64:397;66:725;74:282;76:9;79:157;81:214;95:404;97:7;100:8;108:276;112:463;120:15;123:70;125:249
1279	0:365;4:46;5:92;9:237;11:269;16:182;19:304;25:89;26:216;29:247;30:280;31:359;38:317;39:67;41:263;43:156;45:168;51:374;59:371;60:261;64:397;66:725;70:429;74:282;76:9;77:417;79:157;81:214;95:404;97:7;100:8;108:276;112:463;120:15;123:70;125:249
1280	4:46;5:92;9:237;11:269;16:182;19:304;26:216;29:247;31:359;34:53;35:188;41:263;43:156;45:168;51:374;60:261;64:397;66:725;72:86;74:282;81:214;86:332;88:442;96:407;120:15
1281	4:46;5:92;9:237;11:269;16:182;19:304;26:216;29:247;31:359;34:53;35:188;39:67;41:263;43:156;45:168;51:374;60:261;64:397;66:725;72:86;74:282;81:214;86:332;88:442;96:407;120:15
1282	3:396;5:92;9:237;16:182;22:382;26:216;35:188;41:263;42:516;43:156;45:168;48:141;61:231;62:422;65:712;72:86;73:510;74:282;81:214;83:424;89:378;90:449;95:404;102:531;114:692;120:15;124:148
1283	5:92;9:237;14:405;16:182;23:85;24:87;26:216;35:188;41:263;42:516;43:156;57:720;62:422;72:86;81:214;89:378;91:443;98:423;102:531;122:57;124:148
1284	5:92;9:237;14:405;16:182;17:56;23:85;24:87;26:216;35:188;41:263;42:516;43:156;50:395;57:720;62:422;72:86;81:214;89:378;91:443;98:423;102:531;122:57;124:148
1285	2:728;5:92;9:237;16:182;26:216;27:91;41:263;43:156;44:465;61:231;81:214;82:459;95:404;122:57
1286	2:728;5:92;9:237;15:113;16:182;25:89;26:216;27:91;38:317;41:263;43:156;44:465;58:370;61:231;70:429;75:372;79:157;81:214;82:459;92:444;93:715;95:404;101:466;109:731;112:463;122:57
1287	5:92;9:237;11:269;16:182;26:216;31:359;35:188;41:263;43:156;45:168;48:141;58:370;74:282;78:367;80:400;81:214;88:442;90:449;106:721;107:418;120:15
1288	5:92;9:237;11:269;16:182;26:216;31:359;35:188;41:263;43:156;45:168;48:141;51:374;58:370;74:282;78:367;80:400;81:214;88:442;90:449;106:721;107:418;120:15
1289	5:92;9:237;16:182;25:89;26:216;27:91;38:317;41:263;43:156;48:141;62:422;68:617;70:429;79:157;80:400;95:404;109:731;120:15;125:249
1290	5:92;9:237;16:182;25:89;26:216;27:91;38:317;41:263;43:156;48:141;61:231;62:422;68:617;70:429;79:157;80:400;95:404;109:731;120:15;123:70;125:249
1291	
1292	5:92;9:237;11:269;16:182;23:85;24:87;25:89;26:216;28:94;29:247;41:263;43:156;58:370;60:261;66:725;71:749;75:372;95:404;115:632;118:369
1293	11:269;23:85;24:87;29:247;58:370;60:261;66:725;71:749;115:632;118:369
1294	2:728;5:92;9:237;12:58;16:182;17:56;18:202;22:382;25:89;26:216;30:280;40:596;41:263;43:156;45:168;52:373;53:719;73:510;74:282;79:157;81:214;82:459;85:377;90:449;95:404;102:531;114:692;122:57
1295	3:396;5:92;8:331;9:237;11:269;15:113;16:182;18:202;19:304;21:311;23:85;24:87;26:216;32:115;33:100;41:263;43:156;45:168;52:373;57:720;63:153;72:86;73:510;81:214;85:377;90:449;91:443;98:423;124:148
1296	3:396;5:92;8:331;9:237;10:827;11:269;15:113;16:182;18:202;19:304;21:311;23:85;24:87;26:216;32:115;33:100;41:263;43:156;45:168;52:373;57:720;63:153;72:86;73:510;81:214;85:377;90:449;91:443;98:423;124:148
1297	5:92;9:237;16:182;18:202;22:382;23:85;24:87;26:216;34:53;35:188;37:126;38:317;41:263;43:156;58:370;61:231;65:712;71:749;73:510;81:214;90:449;114:692;118:369;119:795
1298	5:92;9:237;12:58;16:182;17:56;18:202;22:382;23:85;24:87;26:216;34:53;35:188;37:126;38:317;41:263;43:156;58:370;61:231;65:712;71:749;73:510;74:282;81:214;90:449;92:444;114:692;118:369;119:795;122:57;123:70
1299	4:46;5:92;6:257;9:237;11:269;16:182;26:216;28:94;29:247;30:280;31:359;34:53;37:126;38:317;39:67;41:263;43:156;45:168;49:315;51:374;56:826;60:261;61:231;64:397;66:725;68:617;73:510;76:9;78:367;81:214;86:332;95:404;97:7;98:423;109:731;112:463;115:632;120:15;123:70
1300	2:728;5:92;9:237;11:269;12:58;13:59;16:182;17:56;20:196;26:216;30:280;40:596;41:263;43:156;45:168;61:231;74:282;78:367;80:400;81:214;82:459;86:332;92:444;110:399;120:15;122:57;123:70;126:127
1301	0:365;3:396;5:92;8:331;9:237;16:182;18:202;26:216;30:280;31:359;38:317;39:67;41:263;42:516;43:156;45:168;47:412;50:395;52:373;53:719;55:356;59:371;64:397;69:729;70:429;74:282;76:9;77:417;79:157;81:214;85:377;86:332;87:451;88:442;99:730;108:276;116:361;123:70;125:249
1302	0:365;3:396;4:46;5:92;9:237;10:827;16:182;19:304;25:89;26:216;27:91;30:280;36:592;38:317;39:67;41:263;43:156;45:168;64:397;68:617;70:429;74:282;75:372;76:9;79:157;81:214;86:332;89:378;95:404;97:7;100:8;108:276;109:731;112:463;113:544;114:692;123:70;125:249
1303	0:365;3:396;5:92;8:331;9:237;16:182;18:202;26:216;30:280;31:359;38:317;39:67;41:263;43:156;51:374;52:373;53:719;59:371;70:429;74:282;76:9;77:417;79:157;81:214;85:377;86:332;108:276;110:399;119:795;123:70;125:249
1304	0:365;5:92;9:237;11:269;16:182;26:216;27:91;30:280;31:359;35:188;38:317;39:67;41:263;43:156;45:168;51:374;59:371;62:422;64:397;70:429;74:282;76:9;77:417;78:367;79:157;80:400;81:214;83:424;86:332;88:442;89:378;95:404;102:531;105:440;107:418;108:276;110:399;120:15;123:70;125:249
1305	0:365;5:92;9:237;11:269;16:182;25:89;26:216;27:91;30:280;31:359;35:188;38:317;39:67;41:263;43:156;45:168;51:374;59:371;62:422;64:397;67:437;70:429;74:282;76:9;77:417;78:367;79:157;80:400;81:214;83:424;86:332;88:442;89:378;95:404;97:7;102:531;105:440;107:418;108:276;110:399;120:15;123:70;125:249
1306	2:728;5:92;9:237;11:269;12:58;16:182;17:56;20:196;26:216;28:94;29:247;40:596;41:263;43:156;45:168;48:141;60:261;66:725;81:214;82:459;93:715;108:276;115:632;122:57;126:127
1307	2:728;5:92;9:237;11:269;16:182;17:56;20:196;26:216;35:188;40:596;41:263;43:156;45:168;62:422;63:153;72:86;73:510;78:367;81:214;82:459;83:424;89:378;93:715;102:531;107:418;122:57;126:127
1308	2:728;5:92;9:237;11:269;16:182;17:56;20:196;26:216;35:188;40:596;41:263;43:156;45:168;62:422;63:153;72:86;73:510;78:367;81:214;82:459;83:424;89:378;93:715;102:531;107:418;122:57;126:127
1309	4:46;5:92;9:237;12:58;13:59;16:182;20:196;22:382;25:89;26:216;27:91;38:317;41:263;43:156;70:429;75:372;81:214;95:404;96:407;114:692;119:795;123:70;125:249
1310	1:337;4:46;5:92;9:237;12:58;13:59;16:182;19:304;22:382;23:85;24:87;25:89;26:216;30:280;31:359;34:53;37:126;38:317;41:263;43:156;58:370;61:231;65:712;68:617;70:429;71:749;72:86;75:372;79:157;81:214;90:449;92:444;93:715;95:404;108:276;114:692;118:369;123:70;124:148;125:249
1311	1:337;4:46;5:92;9:237;12:58;13:59;16:182;17:56;19:304;20:196;23:85;24:87;25:89;26:216;30:280;31:359;34:53;37:126;38:317;40:596;41:263;43:156;51:374;58:370;68:617;70:429;71:749;72:86;75:372;79:157;81:214;82:459;92:444;93:715;95:404;108:276;114:692;118:369;122:57;123:70;125:249;126:127
1312	5:92;9:237;16:182;21:311;26:216;28:94;30:280;31:359;35:188;41:263;42:516;43:156;44:465;45:168;51:374;74:282;75:372;78:367;81:214;85:377;88:442;101:466;102:531;108:276;112:463;121:19;123:70
1313	5:92;9:237;16:182;21:311;26:216;28:94;30:280;31:359;35:188;41:263;42:516;43:156;44:465;45:168;51:374;74:282;78:367;81:214;85:377;88:442;101:466;102:531;108:276;112:463;121:19;123:70
1314	5:92;8:331;9:237;14:405;16:182;18:202;26:216;41:263;43:156;45:168;48:141;64:397;80:400;81:214;83:424;85:377
1315	5:92;8:331;9:237;11:269;14:405;16:182;18:202;26:216;30:280;38:317;39:67;41:263;43:156;45:168;48:141;64:397;67:437;74:282;80:400;81:214;83:424;85:377;86:332;88:442;89:378
1316	5:92;9:237;16:182;26:216;41:263;43:156;45:168;48:141;80:400;81:214;88:442
1317	5:92;9:237;11:269;16:182;26:216;30:280;39:67;41:263;43:156;45:168;48:141;67:437;69:729;74:282;77:417;78:367;80:400;81:214;86:332;88:442
